DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PV98TUG13,2084,ST16,DS,3,0,1,300,195,6/26/98 13:19,J,A,56.53699875,-154.7039948,,,,,401648695,
PV98TUG13,2084,ST16,DS,6,0,1,100,54,6/28/98 0:45,J,2,56.5340004,-154.6779938,,,,,401648692,
PV98TUG13,2084,ST16,DS,2,0,0,127,127,6/28/98 1:17,D,B,56.5340004,-154.6609955,,,,,401648693,
PV98TUG13,2084,ST16,DS,2,0,1,167,167,6/28/98 1:37,H,B,56.54999924,-154.6490021,,,,,401648692,
PV98TUG13,2084,ST16,DS,3,0,0,51,48,6/28/98 2:23,J,A,56.58800125,-154.7169952,,,,,401648692,
PV98TUG13,2084,ST16,DS,3,0,0,42,42,6/28/98 2:49,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,6,0,0,87,42,6/28/98 3:16,H,2,56.54199982,-154.6750031,,,,,401648692,
PV98TUG13,2084,ST16,DS,1,0,0,,,6/30/98 1:10,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,6/30/98 1:57,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,6/30/98 14:15,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,456,456,6/30/98 14:19,J,B,56.6269989,-154.9620056,,,,,401648687,
PV98TUG13,2084,ST16,DS,1,0,0,,,6/30/98 16:32,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,5,0,2,185,54,6/30/98 17:38,D,2,56.59400177,-154.9160004,,,,,401648687,
PV98TUG13,2084,ST16,DS,3,0,0,137,55,6/30/98 17:34,J,A,56.60300064,-154.9420013,,,,,401648687,
PV98TUG13,2084,ST16,DS,3,0,0,206,200,6/30/98 18:19,K,A,56.59999847,-154.9550018,,,,,401648687,
PV98TUG13,2084,ST16,DS,3,0,0,214,200,6/30/98 18:22,H,A,56.60400009,-154.9620056,,,,,401648687,
PV98TUG13,2084,ST16,DS,3,0,0,232,203,6/30/98 22:27,J,A,56.56399918,-155.0200043,,,,,401648690,
PV98TUG13,2084,ST16,DS,4,0,0,175,42,7/2/98 13:55,J,1,56.67200089,-155.1450043,,,,,401648683,
PV98TUG13,2084,ST16,DS,9,0,3,72,42,7/2/98 15:12,D,1,56.68899918,-155.1380005,,,,,401648684,
PV98TUG13,2084,ST16,DS,4,0,1,156,44,7/2/98 15:34,J,3,56.68799973,-155.1580048,,,,,401648684,
PV98TUG13,2084,ST16,DS,2,0,2,225,225,7/2/98 15:50,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,7/4/98 23:25,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,7/4/98 23:25,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,544,544,7/6/98 0:51,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,1,,,7/6/98 3:12,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,1,,,7/6/98 3:12,H,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,7/6/98 14:49,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,7/8/98 16:03,J,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,7/8/98 16:19,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,0,152,152,7/8/98 17:01,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,2,0,2,347,347,7/8/98 18:01,D,,,,,,,,,
PV98TUG13,2084,ST16,DS,3,0,1,143,42,7/8/98 18:40,K,,,,,,,,,
PV98TUG13,2084,ST16,DS,1,0,0,,,7/8/98 22:55,D,,,,,,,,,
